2026-08-06T23:27:32+08:00,2026-08-06T23:00,0%
2026-08-07T00:23:47+08:00,2026-08-07T00:00,11%
2026-08-07T01:10:47+08:00,2026-08-07T01:00,33%
2026-08-07T02:12:07+08:00,2026-08-07T02:00,53%
2026-08-07T03:10:49+08:00,2026-08-07T03:00,64%
2026-08-07T04:11:20+08:00,2026-08-07T04:00,72%
2026-08-07T05:13:47+08:00,2026-08-07T05:00,80%
2026-08-07T06:18:48+08:00,2026-08-07T06:00,88%
2026-08-07T07:12:26+08:00,2026-08-07T07:00,95%
2026-08-07T08:15:24+08:00,2026-08-07T08:00,100%
2026-08-07T09:11:44+08:00,2026-08-07T09:00,100%
2026-08-07T10:13:35+08:00,2026-08-07T10:00,100%
2026-08-07T11:13:16+08:00,2026-08-07T11:00,98%
2026-08-07T12:11:34+08:00,2026-08-07T12:00,93%
2026-08-07T13:15:17+08:00,2026-08-07T13:00,97%
2026-08-07T14:18:52+08:00,2026-08-07T14:00,90%
2026-08-07T15:13:51+08:00,2026-08-07T15:00,70%
2026-08-07T16:15:20+08:00,2026-08-07T16:00,43%
2026-08-07T17:11:54+08:00,2026-08-07T17:00,22%
2026-08-07T18:14:28+08:00,2026-08-07T18:00,13%
2026-08-07T19:14:43+08:00,2026-08-07T19:00,10%
2026-08-07T21:24:18+08:00,2026-08-07T21:00,22%
2026-08-07T22:23:21+08:00,2026-08-07T22:00,37%
2026-08-07T23:16:18+08:00,2026-08-07T23:00,51%
2026-08-08T00:15:07+08:00,2026-08-08T00:00,61%
2026-08-08T01:10:45+08:00,2026-08-08T01:00,69%
2026-08-08T02:11:00+08:00,2026-08-08T02:00,100%
2026-08-08T03:09:10+08:00,2026-08-08T03:00,100%
2026-08-08T04:11:57+08:00,2026-08-08T04:00,100%
2026-08-08T05:13:30+08:00,2026-08-08T05:00,100%
2026-08-08T06:14:38+08:00,2026-08-08T06:00,99%
2026-08-08T07:14:24+08:00,2026-08-08T07:00,97%
2026-08-08T08:12:10+08:00,2026-08-08T08:00,92%
2026-08-08T09:08:47+08:00,2026-08-08T09:00,94%
2026-08-08T10:08:38+08:00,2026-08-08T10:00,96%
2026-08-08T11:09:44+08:00,2026-08-08T11:00,100%
2026-08-08T12:08:44+08:00,2026-08-08T12:00,100%
2026-08-08T13:11:13+08:00,2026-08-08T13:00,100%
2026-08-08T14:14:10+08:00,2026-08-08T14:00,100%
2026-08-08T15:11:45+08:00,2026-08-08T15:00,99%
2026-08-08T16:09:29+08:00,2026-08-08T16:00,97%
2026-08-08T17:11:35+08:00,2026-08-08T17:00,96%
2026-08-08T18:09:25+08:00,2026-08-08T18:00,97%
2026-08-08T19:11:15+08:00,2026-08-08T19:00,100%
2026-08-08T20:21:04+08:00,2026-08-08T20:00,100%
2026-08-08T21:12:25+08:00,2026-08-08T21:00,99%
2026-08-08T22:11:34+08:00,2026-08-08T22:00,97%
2026-08-08T23:11:20+08:00,2026-08-08T23:00,96%
